"x","y"
-83.2,-18.2
-83.1,-18.2
-83,-18.2
-82.9,-18.2
-82.8,-18.2
-82.7,-18.2
-82.6,-18.2
-82.5,-18.2
-82.4,-18.2
-82.3,-18.2
-82.2,-18.2
-82.1,-18.2
-82,-18.2
-81.9,-18.2
-81.8,-18.2
-81.7,-18.2
-81.6,-18.2
-81.5,-18.2
-81.4,-18.2
-81.3,-18.2
-81.2,-18.2
-81.1,-18.2
-81,-18.2
-80.9,-18.2
-80.8,-18.2
-80.7,-18.2
-80.6,-18.2
-80.5,-18.2
-80.4,-18.2
-80.3,-18.2
-80.2,-18.2
-80.1,-18.2
-80,-18.2
-79.9,-18.2
-79.8,-18.2
-79.7,-18.2
-79.6,-18.2
-79.5,-18.2
-79.4,-18.2
-79.3,-18.2
-79.2,-18.2
-79.1,-18.2
-79,-18.2
-78.9,-18.2
-78.8,-18.2
-78.7,-18.2
-78.6,-18.2
-78.5,-18.2
-78.4,-18.2
-78.3,-18.2
-78.2,-18.2
-78.1,-18.2
-78,-18.2
-77.9,-18.2
-77.8,-18.2
-77.7,-18.2
-77.6,-18.2
-77.5,-18.2
-77.4,-18.2
-77.3,-18.2
-77.2,-18.2
-77.1,-18.2
-77,-18.2
-76.9,-18.2
-76.8,-18.2
-76.7,-18.2
-76.6,-18.2
-76.5,-18.2
-76.4,-18.2
-76.3,-18.2
-76.2,-18.2
-76.1,-18.2
-76,-18.2
-75.9,-18.2
-75.8,-18.2
-75.7,-18.2
-75.6,-18.2
-75.5,-18.2
-75.4,-18.2
-75.3,-18.2
-75.2,-18.2
-75.1,-18.2
-75,-18.2
-74.9,-18.2
-74.8,-18.2
-74.7,-18.2
-74.6,-18.2
-74.5,-18.2
-74.4,-18.2
-74.3,-18.2
-74.2,-18.2
-74.1,-18.2
-74,-18.2
-73.9,-18.2
-73.8,-18.2
-73.7,-18.2
-73.6,-18.2
-73.5,-18.2
-73.4,-18.2
-73.3,-18.2
-73.2,-18.2
-73.1,-18.2
-73,-18.2
-72.9,-18.2
-72.8,-18.2
-72.7,-18.2
-72.6,-18.2
-72.5,-18.2
-72.4,-18.2
-72.3,-18.2
-88.3,-18.1
-88.2,-18.1
-88.1,-18.1
-88,-18.1
-87.9,-18.1
-87.8,-18.1
-87.7,-18.1
-87.6,-18.1
-87.5,-18.1
-87.4,-18.1
-87.3,-18.1
-87.2,-18.1
-87.1,-18.1
-87,-18.1
-86.9,-18.1
-86.8,-18.1
-86.7,-18.1
-86.6,-18.1
-86.5,-18.1
-86.4,-18.1
-86.3,-18.1
-86.2,-18.1
-86.1,-18.1
-86,-18.1
-85.9,-18.1
-85.8,-18.1
-85.7,-18.1
-85.6,-18.1
-85.5,-18.1
-85.4,-18.1
-85.3,-18.1
-85.2,-18.1
-85.1,-18.1
-85,-18.1
-84.9,-18.1
-84.8,-18.1
-84.7,-18.1
-84.6,-18.1
-84.5,-18.1
-84.4,-18.1
-84.3,-18.1
-84.2,-18.1
-84.1,-18.1
-84,-18.1
-83.9,-18.1
-83.8,-18.1
-83.7,-18.1
-83.6,-18.1
-83.5,-18.1
-83.4,-18.1
-83.3,-18.1
-83.2,-18.1
-83.1,-18.1
-83,-18.1
-82.9,-18.1
-82.8,-18.1
-82.7,-18.1
-82.6,-18.1
-82.5,-18.1
-82.4,-18.1
-82.3,-18.1
-82.2,-18.1
-82.1,-18.1
-82,-18.1
-81.9,-18.1
-81.8,-18.1
-81.7,-18.1
-81.6,-18.1
-81.5,-18.1
-81.4,-18.1
-81.3,-18.1
-81.2,-18.1
-81.1,-18.1
-81,-18.1
-80.9,-18.1
-80.8,-18.1
-80.7,-18.1
-80.6,-18.1
-80.5,-18.1
-80.4,-18.1
-80.3,-18.1
-80.2,-18.1
-80.1,-18.1
-80,-18.1
-79.9,-18.1
-79.8,-18.1
-79.7,-18.1
-79.6,-18.1
-79.5,-18.1
-79.4,-18.1
-79.3,-18.1
-79.2,-18.1
-79.1,-18.1
-79,-18.1
-78.9,-18.1
-78.8,-18.1
-78.7,-18.1
-78.6,-18.1
-78.5,-18.1
-78.4,-18.1
-78.3,-18.1
-78.2,-18.1
-78.1,-18.1
-78,-18.1
-77.9,-18.1
-77.8,-18.1
-77.7,-18.1
-77.6,-18.1
-77.5,-18.1
-77.4,-18.1
-77.3,-18.1
-77.2,-18.1
-77.1,-18.1
-77,-18.1
-76.9,-18.1
-76.8,-18.1
-76.7,-18.1
-76.6,-18.1
-76.5,-18.1
-76.4,-18.1
-76.3,-18.1
-76.2,-18.1
-76.1,-18.1
-76,-18.1
-75.9,-18.1
-75.8,-18.1
-75.7,-18.1
-75.6,-18.1
-75.5,-18.1
-75.4,-18.1
-75.3,-18.1
-75.2,-18.1
-75.1,-18.1
-75,-18.1
-74.9,-18.1
-74.8,-18.1
-74.7,-18.1
-74.6,-18.1
-74.5,-18.1
-74.4,-18.1
-74.3,-18.1
-74.2,-18.1
-74.1,-18.1
-74,-18.1
-73.9,-18.1
-73.8,-18.1
-73.7,-18.1
-73.6,-18.1
-73.5,-18.1
-73.4,-18.1
-73.3,-18.1
-73.2,-18.1
-73.1,-18.1
-73,-18.1
-72.9,-18.1
-72.8,-18.1
-72.7,-18.1
-72.6,-18.1
-72.5,-18.1
-72.4,-18.1
-72.3,-18.1
-88.9,-18
-88.8,-18
-88.7,-18
-88.6,-18
-88.5,-18
-88.4,-18
-88.3,-18
-88.2,-18
-88.1,-18
-88,-18
-87.9,-18
-87.8,-18
-87.7,-18
-87.6,-18
-87.5,-18
-87.4,-18
-87.3,-18
-87.2,-18
-87.1,-18
-87,-18
-86.9,-18
-86.8,-18
-86.7,-18
-86.6,-18
-86.5,-18
-86.4,-18
-86.3,-18
-86.2,-18
-86.1,-18
-86,-18
-85.9,-18
-85.8,-18
-85.7,-18
-85.6,-18
-85.5,-18
-85.4,-18
-85.3,-18
-85.2,-18
-85.1,-18
-85,-18
-84.9,-18
-84.8,-18
-84.7,-18
-84.6,-18
-84.5,-18
-84.4,-18
-84.3,-18
-84.2,-18
-84.1,-18
-84,-18
-83.9,-18
-83.8,-18
-83.7,-18
-83.6,-18
-83.5,-18
-83.4,-18
-83.3,-18
-83.2,-18
-83.1,-18
-83,-18
-82.9,-18
-82.8,-18
-82.7,-18
-82.6,-18
-82.5,-18
-82.4,-18
-82.3,-18
-82.2,-18
-82.1,-18
-82,-18
-81.9,-18
-81.8,-18
-81.7,-18
-81.6,-18
-81.5,-18
-81.4,-18
-81.3,-18
-81.2,-18
-81.1,-18
-81,-18
-80.9,-18
-80.8,-18
-80.7,-18
-80.6,-18
-80.5,-18
-80.4,-18
-80.3,-18
-80.2,-18
-80.1,-18
-80,-18
-79.9,-18
-79.8,-18
-79.7,-18
-79.6,-18
-79.5,-18
-79.4,-18
-79.3,-18
-79.2,-18
-79.1,-18
-79,-18
-78.9,-18
-78.8,-18
-78.7,-18
-78.6,-18
-78.5,-18
-78.4,-18
-78.3,-18
-78.2,-18
-78.1,-18
-78,-18
-77.9,-18
-77.8,-18
-77.7,-18
-77.6,-18
-77.5,-18
-77.4,-18
-77.3,-18
-77.2,-18
-77.1,-18
-77,-18
-76.9,-18
-76.8,-18
-76.7,-18
-76.6,-18
-76.5,-18
-76.4,-18
-76.3,-18
-76.2,-18
-76.1,-18
-76,-18
-75.9,-18
-75.8,-18
-75.7,-18
-75.6,-18
-75.5,-18
-75.4,-18
-75.3,-18
-75.2,-18
-75.1,-18
-75,-18
-74.9,-18
-74.8,-18
-74.7,-18
-74.6,-18
-74.5,-18
-74.4,-18
-74.3,-18
-74.2,-18
-74.1,-18
-74,-18
-73.9,-18
-73.8,-18
-73.7,-18
-73.6,-18
-73.5,-18
-73.4,-18
-73.3,-18
-73.2,-18
-73.1,-18
-73,-18
-72.9,-18
-72.8,-18
-72.7,-18
-72.6,-18
-72.5,-18
-72.4,-18
-72.3,-18
-89.5,-17.9
-89.4,-17.9
-89.3,-17.9
-89.2,-17.9
-89.1,-17.9
-89,-17.9
-88.9,-17.9
-88.8,-17.9
-88.7,-17.9
-88.6,-17.9
-88.5,-17.9
-88.4,-17.9
-88.3,-17.9
-88.2,-17.9
-88.1,-17.9
-88,-17.9
-87.9,-17.9
-87.8,-17.9
-87.7,-17.9
-87.6,-17.9
-87.5,-17.9
-87.4,-17.9
-87.3,-17.9
-87.2,-17.9
-87.1,-17.9
-87,-17.9
-86.9,-17.9
-86.8,-17.9
-86.7,-17.9
-86.6,-17.9
-86.5,-17.9
-86.4,-17.9
-86.3,-17.9
-86.2,-17.9
-86.1,-17.9
-86,-17.9
-85.9,-17.9
-85.8,-17.9
-85.7,-17.9
-85.6,-17.9
-85.5,-17.9
-85.4,-17.9
-85.3,-17.9
-85.2,-17.9
-85.1,-17.9
-85,-17.9
-84.9,-17.9
-84.8,-17.9
-84.7,-17.9
-84.6,-17.9
-84.5,-17.9
-84.4,-17.9
-84.3,-17.9
-84.2,-17.9
-84.1,-17.9
-84,-17.9
-83.9,-17.9
-83.8,-17.9
-83.7,-17.9
-83.6,-17.9
-83.5,-17.9
-83.4,-17.9
-83.3,-17.9
-83.2,-17.9
-83.1,-17.9
-83,-17.9
-82.9,-17.9
-82.8,-17.9
-82.7,-17.9
-82.6,-17.9
-82.5,-17.9
-82.4,-17.9
-82.3,-17.9
-82.2,-17.9
-82.1,-17.9
-82,-17.9
-81.9,-17.9
-81.8,-17.9
-81.7,-17.9
-81.6,-17.9
-81.5,-17.9
-81.4,-17.9
-81.3,-17.9
-81.2,-17.9
-81.1,-17.9
-81,-17.9
-80.9,-17.9
-80.8,-17.9
-80.7,-17.9
-80.6,-17.9
-80.5,-17.9
-80.4,-17.9
-80.3,-17.9
-80.2,-17.9
-80.1,-17.9
-80,-17.9
-79.9,-17.9
-79.8,-17.9
-79.7,-17.9
-79.6,-17.9
-79.5,-17.9
-79.4,-17.9
-79.3,-17.9
-79.2,-17.9
-79.1,-17.9
-79,-17.9
-78.9,-17.9
-78.8,-17.9
-78.7,-17.9
-78.6,-17.9
-78.5,-17.9
-78.4,-17.9
-78.3,-17.9
-78.2,-17.9
-78.1,-17.9
-78,-17.9
-77.9,-17.9
